Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2002,Solomon Islands,SLB,-2.79998288464981,10.9296341872692,Historical,World Bank API
2003,Solomon Islands,SLB,6.52346685055134,8.26946349334406,Historical,World Bank API
2004,Solomon Islands,SLB,7.68364102152745,6.98584202682567,Historical,World Bank API
2005,Solomon Islands,SLB,7.35907917681935,7.33066341633299,Historical,World Bank API
2006,Solomon Islands,SLB,4.13726239664898,11.2199870214146,Historical,World Bank API
2007,Solomon Islands,SLB,3.63973499569106,7.66602013484806,Historical,World Bank API
2008,Solomon Islands,SLB,6.22590636247851,17.3200651968774,Historical,World Bank API
2009,Solomon Islands,SLB,2.86486309630651,7.09271716876286,Historical,World Bank API
2010,Solomon Islands,SLB,9.70817235491481,1.05148163321038,Historical,World Bank API
2011,Solomon Islands,SLB,7.43023752099302,7.34270706018,Historical,World Bank API
2012,Solomon Islands,SLB,2.46591837712438,5.91200602491155,Historical,World Bank API
2013,Solomon Islands,SLB,5.23744704670068,5.3913638858756,Historical,World Bank API
2014,Solomon Islands,SLB,1.18945509547778,5.16590237925171,Historical,World Bank API
2015,Solomon Islands,SLB,1.67578612030815,-0.57446928635949,Historical,World Bank API
2016,Solomon Islands,SLB,5.55494348257992,0.512485626268792,Historical,World Bank API
2017,Solomon Islands,SLB,3.07546176144591,0.488686760261083,Historical,World Bank API
2018,Solomon Islands,SLB,2.74585244829055,3.46147484973729,Historical,World Bank API
2019,Solomon Islands,SLB,1.74925244485951,1.63485544012247,Historical,World Bank API
2020,Solomon Islands,SLB,-3.38125925839405,2.96354992076065,Historical,World Bank API
2021,Solomon Islands,SLB,-0.227975292792024,-0.115437894412839,Historical,World Bank API
2022,Solomon Islands,SLB,-2.58448361755723,5.51812928576938,Historical,World Bank API
2023,Solomon Islands,SLB,2.84111851154807,5.88585897042164,Historical,World Bank API
2024,Solomon Islands,SLB,2.99755987604104,4.32183948388033,Historical,World Bank API
2000,"Somalia, Fed. Rep.",SOM,7.11031431133226,,Historical,World Bank API
2001,"Somalia, Fed. Rep.",SOM,7.1103143114281,,Historical,World Bank API
2002,"Somalia, Fed. Rep.",SOM,7.63026729326369,,Historical,World Bank API
2003,"Somalia, Fed. Rep.",SOM,7.63026729340694,,Historical,World Bank API
2004,"Somalia, Fed. Rep.",SOM,7.11031431127853,,Historical,World Bank API
2005,"Somalia, Fed. Rep.",SOM,7.11031431132103,,Historical,World Bank API
2006,"Somalia, Fed. Rep.",SOM,6.48637073266447,,Historical,World Bank API
2007,"Somalia, Fed. Rep.",SOM,6.69435192557005,,Historical,World Bank API
2008,"Somalia, Fed. Rep.",SOM,6.69435192576573,,Historical,World Bank API
2009,"Somalia, Fed. Rep.",SOM,6.69435192557317,,Historical,World Bank API
2010,"Somalia, Fed. Rep.",SOM,6.69435192555878,,Historical,World Bank API
2011,"Somalia, Fed. Rep.",SOM,6.69435192565855,,Historical,World Bank API
2012,"Somalia, Fed. Rep.",SOM,6.69435192553358,,Historical,World Bank API
2013,"Somalia, Fed. Rep.",SOM,10.9592986164747,,Historical,World Bank API
2014,"Somalia, Fed. Rep.",SOM,8.97800590573206,,Historical,World Bank API
2015,"Somalia, Fed. Rep.",SOM,10.4621881235166,,Historical,World Bank API
2016,"Somalia, Fed. Rep.",SOM,7.03487260042048,,Historical,World Bank API
2017,"Somalia, Fed. Rep.",SOM,14.7357956045282,,Historical,World Bank API
2018,"Somalia, Fed. Rep.",SOM,2.05431507259452,,Historical,World Bank API
2019,"Somalia, Fed. Rep.",SOM,2.80033312513012,,Historical,World Bank API
2020,"Somalia, Fed. Rep.",SOM,-2.76455696202532,,Historical,World Bank API
2021,"Somalia, Fed. Rep.",SOM,3.44719850031242,,Historical,World Bank API
2022,"Somalia, Fed. Rep.",SOM,2.71821202053759,,Historical,World Bank API
2023,"Somalia, Fed. Rep.",SOM,4.17524257571303,,Historical,World Bank API
2024,"Somalia, Fed. Rep.",SOM,4.11139335779471,,Historical,World Bank API
2000,South Africa,ZAF,4.20000000067826,5.33895913599828,Historical,World Bank API
2001,South Africa,ZAF,2.70000000019104,5.70189483049608,Historical,World Bank API
2002,South Africa,ZAF,3.70037440406668,9.494713780996,Historical,World Bank API
2003,South Africa,ZAF,2.94907546754213,5.67942414068799,Historical,World Bank API
2004,South Africa,ZAF,4.55455990721774,-0.692039437857687,Historical,World Bank API
2005,South Africa,ZAF,5.27705197295467,2.06285308223427,Historical,World Bank API
2006,South Africa,ZAF,5.60380645895889,3.2439076541923,Historical,World Bank API
2007,South Africa,ZAF,5.36047405394162,6.17781214809388,Historical,World Bank API
2008,South Africa,ZAF,3.1910438863288,9.90998456005467,Historical,World Bank API
2009,South Africa,ZAF,-1.53808913525583,7.23809523809527,Historical,World Bank API
2010,South Africa,ZAF,3.03973288127956,4.06749555950263,Historical,World Bank API
2011,South Africa,ZAF,3.16855627858818,5.0008533879502,Historical,World Bank API
2012,South Africa,ZAF,2.39623238465745,5.73797139141739,Historical,World Bank API
2013,South Africa,ZAF,2.48546800826588,5.78016910069176,Historical,World Bank API
2014,South Africa,ZAF,1.41382645223793,6.13282953059149,Historical,World Bank API
2015,South Africa,ZAF,1.32186223678229,4.51869094892506,Historical,World Bank API
2016,South Africa,ZAF,0.664552307858116,6.60290842394872,Historical,World Bank API
2017,South Africa,ZAF,1.15794695181735,5.18618655524149,Historical,World Bank API
2018,South Africa,ZAF,1.55678384721676,4.50987264867388,Historical,World Bank API
2019,South Africa,ZAF,0.25993557687633,4.10285075461156,Historical,World Bank API
2020,South Africa,ZAF,-6.1689177146757,3.23238831615113,Historical,World Bank API
2021,South Africa,ZAF,4.85864865060148,4.61874544887136,Historical,World Bank API
2022,South Africa,ZAF,2.05813661692193,7.03987272546482,Historical,World Bank API
2023,South Africa,ZAF,0.80610455095804,6.0752438457966,Historical,World Bank API
2024,South Africa,ZAF,0.534843531905139,4.36115246518962,Historical,World Bank API
2009,South Sudan,SSD,5.04164187983342,5.00627361534047,Historical,World Bank API
2010,South Sudan,SSD,5.49341639529945,1.16962180301108,Historical,World Bank API
2011,South Sudan,SSD,-4.64031673600859,46.8521757193597,Historical,World Bank API
2012,South Sudan,SSD,-46.0821223743007,45.5258978371706,Historical,World Bank API
2013,South Sudan,SSD,13.1297311406943,-0.0580909784225664,Historical,World Bank API
2014,South Sudan,SSD,3.37364847715736,1.6742990629552,Historical,World Bank API
2015,South Sudan,SSD,-10.7933646271143,52.7663304192143,Historical,World Bank API
2016,South Sudan,SSD,,379.999585624026,Historical,World Bank API
2017,South Sudan,SSD,,187.851630279442,Historical,World Bank API
2018,South Sudan,SSD,,83.5015294922,Historical,World Bank API
2019,South Sudan,SSD,,87.2413641500032,Historical,World Bank API
2020,South Sudan,SSD,,29.6758435538572,Historical,World Bank API
2021,South Sudan,SSD,,10.5167158294358,Historical,World Bank API
2022,South Sudan,SSD,,-6.68732094212668,Historical,World Bank API
2023,South Sudan,SSD,,2.38280434813754,Historical,World Bank API
2024,South Sudan,SSD,,91.4408220769046,Historical,World Bank API
2000,Spain,ESP,5.20064125553942,3.43351563418767,Historical,World Bank API
2001,Spain,ESP,3.91908880808811,3.58983413338112,Historical,World Bank API
2002,Spain,ESP,2.75545611564098,3.06565685902219,Historical,World Bank API
2003,Spain,ESP,2.9392895953076,3.03888839396655,Historical,World Bank API
2004,Spain,ESP,3.1145314799161,3.03924881090925,Historical,World Bank API
2005,Spain,ESP,3.5512255846125,3.36881409750383,Historical,World Bank API
2006,Spain,ESP,4.04343515605099,3.51557576832128,Historical,World Bank API
2007,Spain,ESP,3.53350013165972,2.78679745804946,Historical,World Bank API
2008,Spain,ESP,0.767165748290694,4.07534335957339,Historical,World Bank API
2009,Spain,ESP,-3.76813306940053,-0.28781308353524,Historical,World Bank API
2010,Spain,ESP,0.0941223116369514,1.79986457728769,Historical,World Bank API
2011,Spain,ESP,-0.639920636520344,3.1961018883379,Historical,World Bank API
2012,Spain,ESP,-2.86511368637748,2.44612782366809,Historical,World Bank API
2013,Spain,ESP,-1.42732224757626,1.40858109183019,Historical,World Bank API
2014,Spain,ESP,1.52048593647231,-0.151114837527235,Historical,World Bank API
2015,Spain,ESP,4.06086672473866,-0.500365709903242,Historical,World Bank API
2016,Spain,ESP,2.91515598595787,-0.202598000426452,Historical,World Bank API
2017,Spain,ESP,2.89604207865007,1.95607633363963,Historical,World Bank API
2018,Spain,ESP,2.39541124478878,1.6749813686379,Historical,World Bank API
2019,Spain,ESP,1.96117850841711,0.699518994458739,Historical,World Bank API
2020,Spain,ESP,-10.9400706350371,-0.322753017299739,Historical,World Bank API
2021,Spain,ESP,6.68314420473001,3.0931351197642,Historical,World Bank API
2022,Spain,ESP,6.37031712129601,8.39057634118627,Historical,World Bank API
2023,Spain,ESP,2.46085796805582,3.53236133492433,Historical,World Bank API
2024,Spain,ESP,3.45525405630191,2.77417826534772,Historical,World Bank API
2000,Sri Lanka,LKA,6.00003315828934,6.17627591012045,Historical,World Bank API
2001,Sri Lanka,LKA,-1.54540813366026,14.15845579912,Historical,World Bank API
2002,Sri Lanka,LKA,3.96467568513113,9.55103167007251,Historical,World Bank API
2003,Sri Lanka,LKA,5.9402690780223,6.31463787051174,Historical,World Bank API
2004,Sri Lanka,LKA,5.44506127885352,7.57592582995856,Historical,World Bank API
2005,Sri Lanka,LKA,6.24174804376447,11.6396860971118,Historical,World Bank API
2006,Sri Lanka,LKA,7.66829190107919,10.0201836057035,Historical,World Bank API
2007,Sri Lanka,LKA,6.79682611892866,15.8421114924843,Historical,World Bank API
2008,Sri Lanka,LKA,5.95008814473897,22.5644955300126,Historical,World Bank API
2009,Sri Lanka,LKA,3.53891205317842,3.46496322106074,Historical,World Bank API
2010,Sri Lanka,LKA,8.01596737055139,6.2176488930462,Historical,World Bank API
2011,Sri Lanka,LKA,8.6694830119314,6.7167684358854,Historical,World Bank API
2012,Sri Lanka,LKA,8.63218137662685,7.54291373239437,Historical,World Bank API
2013,Sri Lanka,LKA,4.05174633027869,6.90845034828452,Historical,World Bank API
2014,Sri Lanka,LKA,6.3779788972687,3.1790022823606,Historical,World Bank API
2015,Sri Lanka,LKA,4.20595547449241,3.76836783062096,Historical,World Bank API
2016,Sri Lanka,LKA,5.05362488994436,3.9588884659307,Historical,World Bank API
2017,Sri Lanka,LKA,6.46068127065753,7.70413767850602,Historical,World Bank API
2018,Sri Lanka,LKA,2.31008425545845,2.135037737132,Historical,World Bank API
2019,Sri Lanka,LKA,-0.220483886831275,3.52839358231811,Historical,World Bank API
2020,Sri Lanka,LKA,-4.62451503749502,6.15394508391738,Historical,World Bank API
2021,Sri Lanka,LKA,4.2074764951157,7.01478071238195,Historical,World Bank API
2022,Sri Lanka,LKA,-7.34919301306745,49.7211021114327,Historical,World Bank API
2023,Sri Lanka,LKA,-2.3298481898334,16.5411742279832,Historical,World Bank API
2024,Sri Lanka,LKA,5.00871930957159,-0.42936004906973,Historical,World Bank API
2000,St. Kitts and Nevis,KNA,10.042808415173,2.14885532743696,Historical,World Bank API
2001,St. Kitts and Nevis,KNA,5.25344983010886,2.30344748349255,Historical,World Bank API
2002,St. Kitts and Nevis,KNA,1.36771507253633,2.04109102620208,Historical,World Bank API
2003,St. Kitts and Nevis,KNA,-3.93339486032939,2.23543664374553,Historical,World Bank API
2004,St. Kitts and Nevis,KNA,3.99634666125431,2.31455462238093,Historical,World Bank API
2005,St. Kitts and Nevis,KNA,9.73282070298016,3.37781903988238,Historical,World Bank API
2006,St. Kitts and Nevis,KNA,3.15038119968223,8.48748575845879,Historical,World Bank API
2007,St. Kitts and Nevis,KNA,0.600602326543751,4.48088608614726,Historical,World Bank API
2008,St. Kitts and Nevis,KNA,11.3170358267109,5.30029675072584,Historical,World Bank API
2009,St. Kitts and Nevis,KNA,-3.40474015376245,2.05793709041836,Historical,World Bank API
2010,St. Kitts and Nevis,KNA,-0.0541942065330545,0.850878649795844,Historical,World Bank API
2011,St. Kitts and Nevis,KNA,1.61660730423688,5.8351651957086,Historical,World Bank API
2012,St. Kitts and Nevis,KNA,-0.737636737448398,0.816089281562459,Historical,World Bank API
2013,St. Kitts and Nevis,KNA,5.72728087234704,1.10698554000129,Historical,World Bank API
2014,St. Kitts and Nevis,KNA,7.57696602328922,0.247865392364942,Historical,World Bank API
2015,St. Kitts and Nevis,KNA,0.694135527876625,-2.30187563045616,Historical,World Bank API
2016,St. Kitts and Nevis,KNA,3.93270319273282,-0.687037123294039,Historical,World Bank API
2017,St. Kitts and Nevis,KNA,0.220941147299996,0.694916711613604,Historical,World Bank API
2018,St. Kitts and Nevis,KNA,2.00352549800972,-1.03712214131572,Historical,World Bank API
2019,St. Kitts and Nevis,KNA,2.93824658056356,-0.329562063663977,Historical,World Bank API
2020,St. Kitts and Nevis,KNA,-15.3018891740649,-1.16724501769353,Historical,World Bank API
2021,St. Kitts and Nevis,KNA,0.367606879216311,1.195688870384,Historical,World Bank API
2022,St. Kitts and Nevis,KNA,10.4804941546807,2.66817533111249,Historical,World Bank API
2023,St. Kitts and Nevis,KNA,3.02127526129283,3.55711230848243,Historical,World Bank API
2024,St. Kitts and Nevis,KNA,0.312226855858171,,Historical,World Bank API
2000,St. Lucia,LCA,0.0487485535201131,3.7107860871361,Historical,World Bank API
2001,St. Lucia,LCA,-3.40806396189404,5.30722081028547,Historical,World Bank API
2002,St. Lucia,LCA,0.416450493043214,-0.255536626916508,Historical,World Bank API
2003,St. Lucia,LCA,4.26461148738223,1.03425372426221,Historical,World Bank API
2004,St. Lucia,LCA,7.2674088699471,1.46036814425245,Historical,World Bank API
2005,St. Lucia,LCA,-0.410304726290235,3.89827370759476,Historical,World Bank API
2006,St. Lucia,LCA,6.19525729141048,2.39562082529168,Historical,World Bank API
2007,St. Lucia,LCA,1.69161857433913,2.82310373736929,Historical,World Bank API
2008,St. Lucia,LCA,4.94932194028057,5.54954769383937,Historical,World Bank API
2009,St. Lucia,LCA,-2.82889954830628,-0.156936087168669,Historical,World Bank API
2010,St. Lucia,LCA,0.330018546071486,3.25034409180129,Historical,World Bank API
2011,St. Lucia,LCA,4.32694280532142,2.76940794144093,Historical,World Bank API
2012,St. Lucia,LCA,-0.108756148262358,4.17763587102515,Historical,World Bank API
2013,St. Lucia,LCA,-1.81877603735991,1.46856511035428,Historical,World Bank API
2014,St. Lucia,LCA,1.32809022110105,3.51695551369241,Historical,World Bank API
2015,St. Lucia,LCA,0.101917836412952,-0.983600952696996,Historical,World Bank API
2016,St. Lucia,LCA,3.42787214525211,-3.07821765676927,Historical,World Bank API
2017,St. Lucia,LCA,3.37982617272246,0.104262078958441,Historical,World Bank API
2018,St. Lucia,LCA,2.88677902171601,1.93561893150602,Historical,World Bank API
2019,St. Lucia,LCA,-0.700322396299441,0.539087559191757,Historical,World Bank API
2020,St. Lucia,LCA,-24.3614732129122,-1.75580833517594,Historical,World Bank API
2021,St. Lucia,LCA,11.598783583643,2.41070312174393,Historical,World Bank API
2022,St. Lucia,LCA,20.3884431828414,6.37814695133351,Historical,World Bank API
2023,St. Lucia,LCA,2.20988276526516,4.07060821926204,Historical,World Bank API
2024,St. Lucia,LCA,3.89175024218898,-0.110283575834694,Historical,World Bank API
2015,St. Martin (French part),MAF,1.0,,Historical,World Bank API
2016,St. Martin (French part),MAF,5.0,,Historical,World Bank API
2017,St. Martin (French part),MAF,-8.00000324038295,,Historical,World Bank API
2018,St. Martin (French part),MAF,-7.99999506898229,,Historical,World Bank API
2019,St. Martin (French part),MAF,6.50000363700821,,Historical,World Bank API
2020,St. Martin (French part),MAF,-12.500002246731,,Historical,World Bank API
2021,St. Martin (French part),MAF,4.89999967133534,,Historical,World Bank API
2000,St. Vincent and the Grenadines,VCT,1.63903190394467,0.167679637488279,Historical,World Bank API
2001,St. Vincent and the Grenadines,VCT,1.74823102028898,0.9008584858665,Historical,World Bank API
2002,St. Vincent and the Grenadines,VCT,5.34212707436718,1.85550399046655,Historical,World Bank API
2003,St. Vincent and the Grenadines,VCT,6.69133665352797,0.205981708824254,Historical,World Bank API
2004,St. Vincent and the Grenadines,VCT,4.11469880444737,2.96003946719286,Historical,World Bank API
2005,St. Vincent and the Grenadines,VCT,2.48855733938132,3.7334291646702,Historical,World Bank API
2006,St. Vincent and the Grenadines,VCT,6.99692626758825,2.74067516070673,Historical,World Bank API
2007,St. Vincent and the Grenadines,VCT,3.3229685982929,7.23614701584807,Historical,World Bank API
2008,St. Vincent and the Grenadines,VCT,0.404640808638888,10.0662418245849,Historical,World Bank API
2009,St. Vincent and the Grenadines,VCT,-1.3781936056056,0.421539125687215,Historical,World Bank API
2010,St. Vincent and the Grenadines,VCT,-4.47046793507802,0.747109026311474,Historical,World Bank API
